,timestamp,brakee,speed,steeeer,throttlee
634,635,1,-7.21E-08,0.010042245,0
635,636,1,1.75E-07,0.010042245,0
636,637,1,4.93E-09,0.010042245,0
637,638,1,-2.59E-07,0.010042245,0
638,639,1,-9.69E-09,0.010042245,0
639,640,1,2.40E-07,0.010042245,0
640,641,1,-3.59E-07,0.010042245,0
641,642,1,1.22E-07,0.010042245,0
642,643,1,1.59E-07,0.010042245,0
643,644,1,4.09E-07,0.010042245,0
644,645,1,6.57E-07,0.010042245,0
645,646,1,7.95E-08,0.010042245,0
646,647,1,3.31E-07,0.010042245,0
647,648,1,-4.80E-07,0.010042245,0
648,649,1,-2.30E-07,0.010042245,0
649,650,1,3.76E-08,0.010042245,0
650,651,1,-1.34E-07,0.010042245,0
651,652,1,-9.51E-08,0.010042245,0
652,653,1,-2.69E-07,0.010042245,0
653,654,1,0,0.010042245,0
654,655,1,3.76E-08,0.010042245,0
655,656,1,-1.36E-07,0.010042245,0
656,657,1,-1.30E-07,0.010042245,0
657,658,1,7.19E-09,0.010042245,0
658,659,1,1.14E-07,0.010042245,0
659,660,1,3.25E-07,0.010042245,0
660,661,1,5.40E-07,0.010042245,0
661,662,1,-5.24E-07,0.010042245,0
662,663,1,-7.35E-07,0.010042245,0
663,664,1,-1.22E-06,0.010042245,0
664,665,1,-1.11E-06,0.010042245,0
665,666,1,-1.02E-06,0.010042245,0
666,667,1,4.70E-08,0.010042245,0
667,668,1,3.54E-07,0.010042245,0
668,669,1,1.44E-06,0.010042245,0
669,670,1,1.57E-06,0.010042245,0
670,671,1,-3.85E-07,0.010042245,0
671,672,1,-1.14E-06,0.010042245,0
672,673,1,1.92E-07,0.010042245,0
673,674,1,2.89E-07,0.010042245,0
674,675,1,1.44E-08,0.010042245,0
675,676,1,1.14E-07,0.010042245,0
676,677,1,3.98E-07,0.010042245,0
677,678,1,-5.61E-07,0.010042245,0
678,679,1,0,0.010042245,0
679,680,1,5.09E-07,0.010042245,0
680,681,1,-3.33E-08,0.010042245,0
681,682,1,-3.72E-07,0.010042245,0
682,683,1,-6.69E-08,0.010042245,0
683,684,1,7.88E-08,0.010042245,0
684,685,1,1.76E-07,0.010042245,0
685,686,1,2.68E-07,0.010042245,0
686,687,1,7.69E-07,0.010042245,0
687,688,1,8.86E-07,0.010042245,0
688,689,1,1.19E-06,0.010042245,0
689,690,1,2.89E-08,0.010042245,0
690,691,1,-1.14E-06,0.010042245,0
691,692,1,4.77E-08,0.010042245,0
692,693,1,-6.16E-08,0.010042245,0
693,694,1,-1.21E-06,0.010042245,0
694,695,1,-1.33E-06,0.010042245,0
695,696,1,4.42E-07,0.010042245,0
696,697,1,-9.59E-06,0.010042245,0
697,698,1,1.24E-06,0.010042245,0
698,699,1,-9.52E-06,0.010042245,0
699,700,1,1.36E-08,0.010042245,0
700,701,1,1.15E-07,0.010042245,0
701,702,1,-2.03E-07,0.010042245,0
702,703,1,-1.15E-06,0.010042245,0
703,704,1,0,0.010042245,0
704,705,1,4.99E-07,0.010042245,0
705,706,1,5.79E-07,0.010042245,0
706,707,1,1.10E-06,0.010042245,0
707,708,1,-2.55E-08,0.010042245,0
708,709,1,-2.73E-06,0.010042245,0
709,710,1,5.93E-06,0.010042245,0
710,711,1,1.55E-05,0.010042245,0
711,712,1,2.40E-06,0.010042245,0
712,713,1,6.40E-08,0.010042245,0
713,714,1,1.11E-05,0.010042245,0
714,715,1,-7.80E-07,0.010042245,0
715,716,1,-1.74E-06,0.010042245,0
716,717,1,4.68E-08,0.010042245,0
717,718,1,1.47E-07,0.010042245,0
718,719,1,2.36E-07,0.010042245,0
719,720,1,5.38E-07,0.010042245,0
720,721,1,-3.80E-07,0.010042245,0
721,722,1,-5.19E-07,0.010042245,0
722,723,1,-4.26E-07,0.010042245,0
723,724,1,-3.27E-07,0.010042245,0
724,725,1,1.35E-08,0.010042245,0
725,726,1,1.12E-07,0.010042245,0
726,727,1,4.13E-07,0.010042245,0
727,728,1,1.33E-06,0.010042245,0
728,729,1,0,0.010042245,0
729,730,1,-1.37E-06,0.010042245,0
730,731,1,-2.45E-07,0.010042245,0
731,732,1,-1.50E-07,0.010042245,0
732,733,1,-5.39E-08,0.010042245,0
733,734,1,4.92E-07,0.010042245,0
734,735,1,8.11E-07,0.010042245,0
735,736,1,7.03E-07,0.010042245,0
736,737,1,5.98E-07,0.010042245,0
737,738,1,-7.76E-07,0.010042245,0
738,739,1,-1.10E-06,0.010042245,0
739,740,1,-7.95E-07,0.010042245,0
740,741,1,-7.07E-07,0.010042245,0
741,742,1,2.53E-07,0.010042245,0
742,743,1,-7.65E-08,0.010042245,0
743,744,1,1.73E-09,0.010042245,0
744,745,1,3.06E-07,0.010042245,0
745,746,1,-1.78E-07,0.010042245,0
746,747,1,-9.35E-08,0.010042245,0
747,748,1,4.15E-07,0.010042245,0
748,749,1,6.97E-07,0.010042245,0
749,750,1,1.45E-08,0.010042245,0
750,751,1,5.25E-07,0.010042245,0
751,752,1,4.35E-07,0.010042245,0
752,753,1,5.35E-07,0.010042245,0
753,754,1,0,0.010042245,0
754,755,1,9.85E-08,0.010042245,0
755,756,1,4.02E-07,0.010042245,0
756,757,1,2.87E-07,0.010042245,0
757,758,1,3.89E-07,0.010042245,0
758,759,1,-1.52E-07,0.010042245,0
759,760,1,-2.63E-07,0.010042245,0
760,761,1,-1.66E-07,0.010042245,0
761,762,1,5.51E-07,0.010042245,0
762,763,1,4.71E-07,0.010042245,0
763,764,1,-6.68E-08,0.010042245,0
764,765,1,-1.81E-07,0.010042245,0
765,766,1,3.08E-07,0.010042245,0
766,767,1,-1.63E-07,0.010042245,0
767,768,1,1.29E-07,0.010042245,0
768,769,1,1.64E-08,0.010042245,0
769,770,1,-5.16E-07,0.010042245,0
770,771,1,4.36E-08,0.010042245,0
771,772,1,-6.72E-07,0.010042245,0
772,773,1,-5.75E-07,0.010042245,0
773,774,1,-4.88E-07,0.010042245,0
774,775,1,1.43E-08,0.010042245,0
775,776,1,1.13E-07,0.010042245,0
776,777,1,6.24E-07,0.010042245,0
777,778,1,6.88E-07,0.010042245,0
778,779,1,0,0.010042245,0
779,780,1,-1.17E-06,0.010042245,0
780,781,1,-2.52E-07,0.010042245,0
781,782,1,5.29E-08,0.010042245,0
782,783,1,3.57E-07,0.010042245,0
783,784,1,2.85E-07,0.010042245,0
784,785,1,1.69E-07,0.010042245,0
785,786,1,-5.87E-07,0.010042245,0
786,787,1,-2.96E-07,0.010042245,0
787,788,1,2.71E-07,0.010042245,0
788,789,1,3.64E-07,0.010042245,0
789,790,1,-3.91E-07,0.010042245,0
790,791,1,-1.01E-07,0.010042245,0
791,792,1,1.09E-05,0.010042245,0
792,793,1,-4.02E-08,0.010042245,0
793,794,1,5.88E-08,0.010042245,0
794,795,1,1.53E-07,0.010042245,0
795,796,1,2.77E-08,0.010042245,0
796,797,1,1.11E-07,0.010042245,0
797,798,1,2.09E-07,0.010042245,0
798,799,1,-7.41E-07,0.010042245,0
799,800,1,1.34E-08,0.010042245,0
800,801,1,-8.87E-08,0.010042245,0
801,802,1,1.29E-08,0.010042245,0
802,803,1,3.16E-07,0.010042245,0
803,804,1,0,0.010042245,0
804,805,1,1.32E-06,0.010042245,0
805,806,1,-9.30E-06,0.010042245,0
806,807,1,1.51E-06,0.010042245,0
807,808,1,9.86E-07,0.010042245,0
808,809,1,-9.58E-07,0.010042245,0
809,810,1,-1.28E-06,0.010042245,0
810,811,1,-9.75E-07,0.010042245,0
811,812,1,3.43E-07,0.010042245,0
812,813,1,8.88E-07,0.010042245,0
813,814,1,-9.28E-06,0.010042245,0
814,815,1,1.49E-06,0.010042245,0
815,816,1,1.17E-06,0.010042245,0
816,817,1,-5.73E-07,0.010042245,0
817,818,1,-1.31E-06,0.010042245,0
818,819,1,-1.22E-06,0.010042245,0
819,820,1,-9.02E-08,0.010042245,0
820,821,1,4.43E-07,0.010042245,0
821,822,1,1.36E-06,0.010042245,0
822,823,1,4.12E-07,0.010042245,0
823,824,1,-7.55E-07,0.010042245,0
824,825,1,1.39E-08,0.010042245,0
825,826,1,1.09E-07,0.010042245,0
826,827,1,3.96E-07,0.010042245,0
827,828,1,1.72E-06,0.010042245,0
828,829,1,0,0.010042245,0
829,830,1,-1.37E-06,0.010042245,0
830,831,1,-4.55E-07,0.010042245,0
831,832,1,5.62E-08,0.010042245,0
832,833,1,1.54E-07,0.010042245,0
833,834,1,8.24E-08,0.010042245,0
834,835,1,1.00E-06,0.010042245,0
835,836,1,4.58E-07,0.010042245,0
836,837,1,-7.08E-07,0.010042245,0
837,838,1,-5.71E-07,0.010042245,0
838,839,1,-4.86E-07,0.010042245,0
839,840,1,-1.82E-07,0.010042245,0
840,841,1,-8.58E-08,0.010042245,0
841,842,1,4.59E-08,0.010042245,0
842,843,1,-6.98E-07,0.010042245,0
843,844,1,1.01E-05,0.010042245,0
844,845,1,-1.34E-06,0.010042245,0
845,846,1,3.08E-08,0.010042245,0
846,847,1,1.18E-07,0.010042245,0
847,848,1,-1.28E-08,0.010042245,0
848,849,1,8.49E-08,0.010042245,0
849,850,1,1.64E-08,0.010042245,0
850,851,1,-1.09E-07,0.010042245,0
851,852,1,1.98E-07,0.010042245,0
852,853,1,7.73E-08,0.010042245,0
853,854,1,0,0.010042245,0
854,855,1,7.96E-08,0.010042245,0
855,856,1,3.84E-07,0.010042245,0
856,857,1,-3.71E-07,0.010042245,0
857,858,1,1.10E-05,0.010042245,0
858,859,1,-5.34E-07,0.010042245,0
859,860,1,-4.33E-07,0.010042245,0
860,861,1,-7.40E-07,0.010042245,0
861,862,1,-1.50E-06,0.010042245,0
862,863,1,6.29E-08,0.010042245,0
863,864,1,-6.80E-07,0.010042245,0
864,865,1,-9.96E-07,0.010042245,0
865,866,1,-1.11E-06,0.010042245,0
866,867,1,4.59E-07,0.010042245,0
867,868,1,5.31E-07,0.010042245,0
868,869,1,8.36E-07,0.010042245,0
869,870,1,1.54E-06,0.010042245,0
870,871,1,3.17E-08,0.010042245,0
871,872,1,7.45E-07,0.010042245,0
872,873,1,-2.67E-09,0.010042245,0
873,874,1,-3.47E-07,0.010042245,0
874,875,1,1.42E-08,0.010042245,0
875,876,1,7.29E-07,0.010042245,0
876,877,1,8.10E-07,0.010042245,0
877,878,1,1.12E-06,0.010042245,0
878,879,1,0,0.010042245,0
879,880,1,9.66E-08,0.010042245,0
880,881,1,1.89E-07,0.010042245,0
881,882,1,1.01E-05,0.010042245,0
882,883,1,-1.70E-06,0.010042245,0
883,884,1,-9.71E-07,0.010042245,0
884,885,1,-6.68E-07,0.010042245,0
885,886,1,6.65E-07,0.010042245,0
886,887,1,5.52E-07,0.010042245,0
887,888,1,-7.76E-07,0.010042245,0
888,889,1,-2.66E-07,0.010042245,0
889,890,1,8.59E-07,0.010042245,0
890,891,1,-3.01E-07,0.010042245,0
891,892,1,-1.08E-05,0.010042245,0
892,893,1,5.23E-07,0.010042245,0
893,894,1,8.20E-07,0.010042245,0
894,895,1,7.28E-07,0.010042245,0
895,896,1,2.99E-08,0.010042245,0
896,897,1,1.27E-07,0.010042245,0
897,898,1,1.79E-08,0.010042245,0
898,899,1,3.27E-07,0.010042245,0
899,900,1,-1.90E-07,0.010042245,0
900,901,1,-1.36E-06,0.010042245,0
901,902,1,-2.28E-07,0.010042245,0
902,903,1,2.80E-07,0.010042245,0
903,904,1,0,0.010042245,0
904,905,1,1.10E-05,0.010042245,0
905,906,1,-6.23E-07,0.010042245,0
906,907,0,-7.35E-07,0.010042245,1
907,908,0,-0.035943586,0.010040719,1
908,909,0,0.057002038,0.01003091,1
909,910,0,1.534671807,0.010258266,1
910,911,0,4.008521891,0.011034939,1
911,912,0,5.94052949,0.011505999,1
912,913,0,7.735570621,0.011526925,1
913,914,0,9.479663086,0.006582642,1
914,915,0,11.24362965,3.10E-05,1
915,916,0,13.00629587,-0.004713658,1
916,917,0,14.73069706,-0.002985491,1
917,918,0,16.41453209,0.005671692,1
918,919,0,18.09328423,0.016418893,1
919,920,0,19.75525303,0.024709648,1
920,921,0,21.37926064,0.030969892,0.5
921,922,0,22.72876968,0.040867396,0.5
922,923,0,23.41859264,0.041972786,0.5
923,924,0,23.63334103,0.045125689,0.5
924,925,0,23.51546116,0.036999512,0.5
925,926,0,23.18824883,0.015921457,0.5
926,927,0,22.8169178,0.014799063,0.5
927,928,0,22.42901459,0.028171867,0.5
928,929,0,22.04029427,0.039547075,0.5
929,930,0,21.64781284,0.037583705,0.5
930,931,0,21.23189621,0.024742998,0.5
931,932,0,20.83233032,0.006903076,0.5
932,933,0,20.47238903,-0.009666225,0.5
933,934,0,20.14260178,-0.019323295,0.5
934,935,0,19.80205135,0.115718298,1
935,936,0,19.60103073,0.125003055,1
936,937,0,19.84649105,0.110570855,1
937,938,0,21.0548378,0.094047107,0.5
938,939,0,22.21387825,0.079211429,0.5
939,940,0,22.81416435,0.071229115,0.5
940,941,0,22.96744766,0.085330851,0.5
941,942,0,22.8170208,0.093573213,0.5
942,943,0,22.42425613,0.065424241,0.5
943,944,0,22.1445631,0.40612334,0.5
944,945,0,21.51861877,0.428640306,0.5
945,946,0,20.57582531,0.4009794,0.5
946,947,0,20.06768875,0.3418625,0.5
947,948,0,19.72376347,0.272051781,1
948,949,0,19.93510094,0.230237469,1
949,950,0,20.41038837,0.227830067,0.5
950,951,0,20.90743046,0.668896496,0.5
951,952,0,20.71055374,0.632030189,0.5
952,953,0,20.33423595,0.567130506,0.5
953,954,0,19.89022007,0.484132499,1
954,955,0,20.2701376,0.410344273,0.5
955,956,0,20.51680641,0.340502709,0.5
956,957,0,20.71262569,0.27300939,0.5
957,958,0,20.82916145,0.220392391,0.5
958,959,0,20.77867413,0.188028276,0.5
959,960,0,20.43941631,0.148671612,0.5
960,961,0,20.23340206,0.10968399,0.5
961,962,0,19.98551617,0.078901015,1
962,963,0,19.84899044,0.071023121,1
963,964,0,20.17807217,0.073530145,0.5
964,965,0,20.8445097,0.088251278,0.5
965,966,0,21.1458046,0.13393642,0.5
966,967,0,21.2170578,0.125690237,0.5
967,968,0,21.1184761,0.115600586,0.5
968,969,0,20.78980465,0.090769306,0.5
969,970,0,20.57820969,0.061149377,0.5
970,971,0,20.36775799,0.044726562,0.5
971,972,0,20.06250629,0.047189657,0.5
972,973,0,19.6875824,0.036615428,1
973,974,0,19.52661552,0.021689061,1
974,975,0,19.87740898,0.025468118,1
975,976,0,20.8427742,0.035891071,0.5
976,977,0,22.02639484,0.029590171,0.5
977,978,0,22.6653511,0.031775337,0.5
978,979,0,22.81366138,0.02240775,0.5
979,980,0,22.7536932,0.016935077,0.5
980,981,0,22.45279312,0.004553332,0.5
981,982,0,22.13371239,-0.007720947,0.5
982,983,0,21.7541296,-0.003594099,0.5
983,984,0,21.38866253,0.004290553,0.5
984,985,0,21.00634689,0.000531551,0.5
985,986,0,20.60957737,0.007619367,0.5
986,987,0,20.26399555,0.013041578,0.5
987,988,0,19.88739624,0.005109624,1
988,989,0,19.66206322,-0.007335554,1
989,990,0,19.97569714,-0.012885829,1
990,991,0,20.89628963,-0.002199118,0.5
991,992,0,22.15652447,0.002350289,0.5
992,993,0,22.75336704,-0.007986886,0.5
993,994,0,22.94642601,-0.023991721,0.5
994,995,0,22.85914993,-0.038955797,0.5
995,996,0,22.5839716,-0.036464147,0.5
996,997,0,22.19804935,-0.017897688,0.5
997,998,0,21.86444263,-0.001762935,0.5
998,999,0,21.47760372,-0.005075073,0.5
999,1000,0,21.10412693,-0.001953125,0.5
1000,1001,0,20.74537525,0.002450889,0.5
1001,1002,0,20.39049969,0.00153438,0.5
1002,1003,0,20.02277355,-0.008134133,0.5
1003,1004,0,19.69541874,-0.018140521,1
1004,1005,0,19.47023163,-0.01096235,1
1005,1006,0,19.80971432,0.002714103,1
1006,1007,0,20.8870594,0.000321197,0.5
1007,1008,0,22.09230938,-0.011967359,0.5
1008,1009,0,22.70629063,-0.024397604,0.5
1009,1010,0,22.87094994,-0.023718152,0.5
1010,1011,0,22.7029604,-0.007249342,0.5
1011,1012,0,22.44198704,-0.003747995,0.5
1012,1013,0,22.06490879,0.005861119,0.5
1013,1014,0,21.71459084,0.011239733,0.5
1014,1015,0,21.34193287,0.011389596,0.5
1015,1016,0,20.93455982,0.001145717,0.5
1016,1017,0,20.5620924,0.002640751,0.5
1017,1018,0,20.20860386,0.00815386,0.5
1018,1019,0,19.86019306,0.006728254,1
1019,1020,0,19.60284691,0.016746411,1
1020,1021,0,19.92280483,0.015968869,1
1021,1022,0,20.81365528,0.00524183,0.5
1022,1023,0,22.04803791,-0.010163552,0.5
1023,1024,0,22.68426647,-0.010259355,0.5
1024,1025,0,22.87840176,0.001474108,0.5
1025,1026,0,22.77681255,0.001676614,0.5
1026,1027,0,22.50259037,-0.004880197,0.5
1027,1028,0,22.1554224,-0.016664123,0.5
1028,1029,0,21.78348198,-0.013905988,0.5
1029,1030,0,21.39173183,-0.000117602,0.5
1030,1031,0,21.02849293,0.001553672,0.5
1031,1032,0,20.65287209,-0.005380685,0.5
1032,1033,0,20.29283123,-0.004422869,0.5
1033,1034,0,19.94414921,-0.005610112,1
1034,1035,0,19.725214,-0.005787223,1
1035,1036,0,20.0077858,0.002403913,0.5
1036,1037,0,20.65805111,0.003927067,0.5
1037,1038,0,20.9491785,-0.00084937,0.5
1038,1039,0,21.00723267,-0.001205008,0.5
1039,1040,0,20.91898842,0.002978625,0.5
1040,1041,0,20.74453754,0.002083806,0.5
1041,1042,0,20.48870888,0.010232653,0.5
1042,1043,0,20.22428513,0.009763118,0.5
1043,1044,0,19.93756599,0.006023407,1
1044,1045,0,19.74777203,0.011393193,1
1045,1046,0,20.08110409,0.018333217,0.5
1046,1047,0,20.74082623,0.023835318,0.5
1047,1048,0,21.0570179,0.017993927,0.5
1048,1049,0,21.12668667,0.01799796,0.5
1049,1050,0,21.03321018,0.012471117,0.5
1050,1051,0,20.8445715,0.01679742,0.5
1051,1052,0,20.56176109,0.008047704,0.5
1052,1053,0,20.30202026,0.006820134,0.5
1053,1054,0,20.01272278,0.005591692,0.5
1054,1055,0,19.70597935,-0.000954001,1
1055,1056,0,19.52571087,-0.003177425,1
1056,1057,0,19.84432468,0.001707567,1
1057,1058,0,20.81761036,-0.003751918,0.5
1058,1059,0,22.08629608,-0.015759278,0.5
1059,1060,0,22.74727135,-0.01796014,0.5
1060,1061,0,22.87286739,-0.003840964,0.5
1061,1062,0,22.78705215,0.014783477,0.5
1062,1063,0,22.53369884,0.019007219,0.5
1063,1064,0,22.17972107,0.011023494,0.5
1064,1065,0,21.82326622,0.009484754,0.5
1065,1066,0,21.44263287,0.01574162,0.5
1066,1067,0,21.07298756,0.017357526,0.5
1067,1068,0,20.69374809,0.023448944,0.5
1068,1069,0,20.32318439,0.034069717,0.5
1069,1070,0,19.97848492,0.04308439,1
1070,1071,0,19.76029987,0.043434687,1
1071,1072,0,20.04862404,0.037336513,0.5
1072,1073,0,20.65509338,0.02303336,0.5
1073,1074,0,20.98850098,0.019956643,0.5
1074,1075,0,21.02442112,0.011176082,0.5
1075,1076,0,20.91492691,-0.00433088,0.5
1076,1077,0,20.75509815,-0.014372908,0.5
1077,1078,0,20.52247124,-0.021917833,0.5
1078,1079,0,20.19811535,-0.012447684,0.5
1079,1080,0,19.91547661,0.002098301,1
1080,1081,0,19.75352955,0.006084224,1
1081,1082,0,20.06396542,-0.004869189,0.5
1082,1083,0,20.7368351,-0.015305655,0.5
1083,1084,0,21.04970169,-0.009788731,0.5
1084,1085,0,21.12373066,-0.005128806,0.5
1085,1086,0,21.03561172,-0.00393328,0.5
1086,1087,0,20.84945698,0.00165438,0.5
1087,1088,0,20.60635014,0.010895211,0.5
1088,1089,0,20.32027473,0.024202619,0.5
1089,1090,0,20.02852592,0.023609379,0.5
1090,1091,0,19.70975075,0.012971387,1
1091,1092,0,19.52877502,0.002951922,1
1092,1093,0,19.856353,-0.005045319,1
1093,1094,0,20.82136803,-0.003481729,0.5
1094,1095,0,22.10909443,-0.000408827,0.5
1095,1096,0,22.69891949,-0.011962782,0.5
1096,1097,0,22.92404823,-0.015358189,0.5
1097,1098,0,22.85024414,-0.013894326,0.5
1098,1099,0,22.59267826,-0.014965384,0.5
1099,1100,0,22.24869976,-0.008795711,0.5
1100,1101,0,21.88171177,-0.008538927,0.5
1101,1102,0,21.48562889,-0.001756614,0.5
1102,1103,0,21.07917767,0.013271768,0.5
1103,1104,0,20.72690964,0.020634133,0.5
1104,1105,0,20.3209528,0.01164104,0.5
1105,1106,0,19.97230682,0.01132322,1
1106,1107,0,19.72591267,0.003443364,1
1107,1108,0,20.02942543,-0.003843471,0.5
1108,1109,0,20.66822548,-7.56E-05,0.5
1109,1110,0,20.95154228,0.011348833,0.5
1110,1111,0,21.00542679,0.023467254,0.5
1111,1112,0,20.91061993,0.020256914,0.5
1112,1113,0,20.72468319,0.02419172,0.5
1113,1114,0,20.49663448,0.028846959,0.5
1114,1115,0,20.22588673,0.026598141,0.5
1115,1116,0,19.87937107,0.011924417,1
1116,1117,0,19.70707455,-0.005644008,1
1117,1118,0,20.07505989,-0.004262979,0.5
1118,1119,0,20.77325134,-0.00950579,0.5
1119,1120,0,21.11103458,-0.00972944,0.5
1120,1121,0,21.15376282,-0.012082454,0.5
1121,1122,0,21.05683079,-0.013220215,0.5
1122,1123,0,20.849366,-0.022114346,0.5
1123,1124,0,20.60062866,-0.019514684,0.5
1124,1125,0,20.3132761,-0.008318547,0.5
1125,1126,0,20.01047745,-0.010914394,0.5
1126,1127,1,19.68616962,-0.023763711,0
1127,1128,1,18.96430264,-0.026442936,0
1128,1129,1,14.53813591,-0.023748016,0
1129,1130,1,9.45720892,-0.02020438,0
1130,1131,1,4.465392208,-0.018630436,0
1131,1132,1,0.06415618,-0.018296488,0
1132,1133,1,-0.118745966,-0.018307278,0
1133,1134,1,-0.120947228,-0.018332345,0
1134,1135,1,-0.0975586,-0.018344661,0
1135,1136,1,-0.071681479,-0.018345969,0
1136,1137,1,-0.049929019,-0.018346297,0
1137,1138,1,-0.033632058,-0.018349893,0
1138,1139,1,-0.02221466,-0.018349783,0
1139,1140,1,-0.014513016,-0.01834924,0
1140,1141,1,-0.009423816,-0.018348912,0
1141,1142,1,-0.002483445,-0.018348476,0
1142,1143,1,-0.003969796,-0.018349022,0
1143,1144,1,-0.003209556,-0.01834913,0
1144,1145,1,-0.002241252,-0.018349022,0
1145,1146,1,0,-0.018349022,0
1146,1147,1,-0.000921612,-0.018349022,0
1147,1148,1,-0.000782376,-0.018349022,0
1148,1149,1,-0.000569089,-0.018349022,0
1149,1150,1,-0.000380703,-0.018349022,0
1150,1151,1,-0.000208753,-0.018349022,0
1151,1152,1,-0.000190611,-0.018349022,0
1152,1153,1,-0.000145103,-0.018349022,0
1153,1154,1,-9.11E-05,-0.018349022,0
1154,1155,1,-5.06E-05,-0.018349022,0
1155,1156,1,-4.92E-05,-0.018349022,0
1156,1157,1,-4.28E-05,-0.018349022,0
1157,1158,1,-3.82E-05,-0.018349022,0
1158,1159,1,-1.10E-05,-0.018349022,0
1159,1160,1,-8.61E-06,-0.018349022,0
1160,1161,1,-4.94E-07,-0.018349022,0
1161,1162,1,-9.20E-06,-0.018349022,0
1162,1163,1,-9.53E-07,-0.018349022,0
1163,1164,1,-1.52E-06,-0.018349022,0
1164,1165,1,-1.30E-06,-0.018349022,0
1165,1166,1,-1.08E-06,-0.018349022,0
1166,1167,1,1.57E-08,-0.018349022,0
1167,1168,1,1.16E-07,-0.018349022,0
1168,1169,1,2.17E-07,-0.018349022,0
1169,1170,1,3.37E-07,-0.018349022,0
1170,1171,1,0,-0.018349022,0
1171,1172,1,2.19E-07,-0.018349022,0
1172,1173,1,4.38E-07,-0.018349022,0
1173,1174,1,6.58E-07,-0.018349022,0
1174,1175,1,8.77E-07,-0.018349022,0
1175,1176,1,1.82E-07,-0.018349022,0
1176,1177,1,4.01E-07,-0.018349022,0
1177,1178,1,6.20E-07,-0.018349022,0
1178,1179,1,-1.94E-07,-0.018349022,0
1179,1180,1,-3.23E-08,-0.018349022,0
1180,1181,1,-1.84E-07,-0.018349022,0
1181,1182,1,8.08E-08,-0.018349022,0
1182,1183,1,1.37E-07,-0.018349022,0
1183,1184,1,-7.68E-08,-0.018349022,0
1184,1185,1,1.89E-07,-0.018349022,0
1185,1186,1,3.64E-08,-0.018349022,0
1186,1187,1,-1.15E-07,-0.018349022,0
1187,1188,1,8.75E-08,-0.018349022,0
1188,1189,1,-6.46E-08,-0.018349022,0
1189,1190,1,2.01E-07,-0.018349022,0
1190,1191,1,-3.68E-07,-0.018349022,0
1191,1192,1,4.29E-08,-0.018349022,0
1192,1193,1,3.09E-07,-0.018349022,0
1193,1194,1,-2.61E-07,-0.018349022,0
1194,1195,1,4.68E-09,-0.018349022,0
1195,1196,1,0,-0.018349022,0
1196,1197,1,2.67E-07,-0.018349022,0
1197,1198,1,3.26E-07,-0.018349022,0
1198,1199,1,-6.62E-07,-0.018349022,0
1199,1200,1,-4.31E-07,-0.018349022,0
